ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3D3F8CCD94ED43A2,classic_bike,2025-10-19 13:22:53.484,2025-10-19 13:34:52.664,Central Park W & W 97 St,7538.18,5 Ave & E 72 St,7100.07,40.79249519495111,-73.96417066463071,40.77282817,-73.96685276,member
0AEDF4E35CBFC7F3,classic_bike,2025-10-15 08:05:49.584,2025-10-15 08:11:49.777,6 Ave & 9 St,3803.09,Garfield Pl & 8 Ave,3978.13,40.668127,-73.98377641,40.6711978,-73.97484126,member
98E125EC41D23BDF,classic_bike,2025-10-18 15:46:13.281,2025-10-18 16:03:40.898,E 10 St & Ave A,5659.05,St James Pl & Pearl St,5167.06,40.72740794,-73.98142006,40.71117416,-74.00016545,casual
0103921BB52C8FAA,electric_bike,2025-10-27 17:36:38.709,2025-10-27 17:45:56.947,E 51 St & Lexington Ave,6659.01,6 Ave & W 34 St,6364.10,40.75714758,-73.97207836,40.74964,-73.98805,member
967D18C23A97350F,electric_bike,2025-10-22 14:17:58.649,2025-10-22 14:19:22.771,Kent St & McGuinness Blvd,5785.10,India St & Manhattan Ave,5826.02,40.73124,-73.95161,40.73232194,-73.9550858,member
0A5B4CE1AE8B6FC3,classic_bike,2025-10-07 15:43:36.203,2025-10-07 15:50:30.388,E 47 St & 2 Ave,6498.10,E 33 St & 1 Ave,6197.08,40.75323098,-73.97032517,40.74322681432173,-73.97449783980846,member
B66A42A9F54428D7,electric_bike,2025-10-10 17:39:37.887,2025-10-10 17:44:07.555,E 7 St & Ave B,5584.05,Cooper Square & Astor Pl,5712.03,40.7251285241158,-73.98131668567657,40.72951496224949,-73.99075269699097,member
45889E049476DECB,electric_bike,2025-10-19 12:00:24.557,2025-10-19 12:13:47.734,W 16 St & The High Line,6233.05,E 11 St & 1 Ave,5746.14,40.74334935,-74.00681753,40.72953837,-73.98426726,member
F0A98D791634C061,electric_bike,2025-10-02 09:24:04.777,2025-10-02 09:32:14.094,71 St & 32 Ave,6612.09,,,40.75675,-73.89595,,,member
E419D06D3182BD05,electric_bike,2025-10-16 11:35:32.409,2025-10-16 11:39:52.910,E 5 St & Cooper Sq,5712.12,E 16 St & Irving Pl,5938.11,40.72769,-73.990993,40.735367055605394,-73.98797392845154,member
